t wx wy wz ax ay az yaw pitch roll
0.226 0.0042772 0.0038549 0.000606941 -0.242414 -0.24792 9.94681 -8.4144e-10 1.02639e-09 -1.45461e-09
0.227 0.0174661 0.00557779 0.00913744 -0.234712 -0.164335 10.0251 -8.4299e-10 1.03603e-09 -1.46644e-09
0.228 -0.0272289 0.0137684 -0.00780312 -0.283613 -0.1403 9.66684 -8.44573e-10 1.04514e-09 -1.47453e-09
0.229 0.00237406 0.0314476 0.00446476 -0.166346 -0.192868 10.0296 -8.46195e-10 1.05364e-09 -1.47891e-09
0.23 0.0162303 0.00129463 0.00959021 -0.349234 -0.12343 9.82985 -8.4786e-10 1.06145e-09 -1.47962e-09
0.231 0.0082712 -0.0101274 -0.00309999 -0.00937087 -0.465646 9.79512 -8.49572e-10 1.06848e-09 -1.4767e-09
0.232 0.000114702 0.0151226 0.00309748 -0.126819 -0.112306 10.0216 -8.51333e-10 1.07466e-09 -1.47017e-09
0.233 0.0201496 0.000115044 -0.00152739 -0.163997 -0.0650094 9.84966 -8.53149e-10 1.07995e-09 -1.46007e-09
0.234 0.0128173 0.00926887 0.0103461 -0.0954593 -0.192877 9.73132 -8.55021e-10 1.08427e-09 -1.44642e-09
0.235 -0.0226007 0.0275073 -0.0208696 -0.192359 -0.0167284 9.97609 -8.56953e-10 1.08757e-09 -1.42923e-09
0.236 -0.00282297 0.00733633 -0.00987541 -0.180628 -0.324178 9.76659 -8.58948e-10 1.08984e-09 -1.40852e-09
0.237 -0.0115033 0.0112251 -0.00405639 -0.323742 -0.0305738 9.96908 -8.61008e-10 1.09104e-09 -1.38432e-09
0.238 0.00196483 -0.00140059 0.0139022 -0.0804665 -0.122913 9.67622 -8.63136e-10 1.09118e-09 -1.35665e-09
0.239 0.0102254 0.00107135 0.0119641 -0.316485 -0.215651 9.78627 -8.65334e-10 1.09018e-09 -1.3255e-09
0.24 -0.00463943 0.00829029 0.00447929 -0.341544 -0.166258 9.51433 -8.67604e-10 1.08798e-09 -1.29089e-09
0.241 0.00767998 0.0161774 0.00775564 -0.213612 0.0191236 9.86268 -8.69949e-10 1.0845e-09 -1.25282e-09
0.242 -0.0142525 0.0206446 0.022055 -0.414394 -0.005362 9.99318 -8.7237e-10 1.07967e-09 -1.21127e-09
0.243 0.00335191 -0.0103948 -0.00922671 -0.163635 -0.163134 9.86642 -8.74858e-10 1.07353e-09 -1.16666e-09
0.244 -0.00533886 0.0124653 -0.0144102 -0.263472 -0.248884 9.98133 -8.77401e-10 1.06609e-09 -1.1194e-09
0.245 0.000518441 0.000753898 0.00207822 -0.171609 -0.308551 10.0164 -8.79992e-10 1.05739e-09 -1.06985e-09
0.246 -0.00116992 0.00243191 -0.00606274 -0.236926 0.0591487 9.81939 -8.82621e-10 1.04743e-09 -1.01835e-09
0.247 -0.00224432 -7.85584e-05 -0.0110215 -0.132634 -0.117167 9.79378 -8.85281e-10 1.03623e-09 -9.65236e-10
0.248 -0.0116475 0.00478696 -0.00426162 -0.531134 -0.177318 9.97124 -8.87964e-10 1.02379e-09 -9.10804e-10
0.249 0.0153425 0.014706 0.00633782 -0.155379 -0.0804046 9.92359 -8.90663e-10 1.01011e-09 -8.55338e-10
0.25 -0.0133289 0.00690059 0.00150557 -0.172662 -0.0330983 10.0074 -8.93371e-10 9.95207e-10 -7.99107e-10
0.251 0.00359836 -0.00512645 0.0141794 -0.103507 -0.292175 9.50261 -8.96083e-10 9.79064e-10 -7.42358e-10
0.252 -0.00140182 0.0226006 0.0054214 -0.0722807 -0.15907 9.75641 -8.98791e-10 9.61681e-10 -6.85324e-10
0.253 0.000758023 0.00150843 -0.00156043 -0.25747 -0.317319 9.71642 -9.01491e-10 9.43052e-10 -6.28227e-10
0.254 0.0176723 0.00323126 0.00999465 -0.0935128 -0.353878 9.98737 -9.04177e-10 9.23173e-10 -5.71272e-10
0.255 0.00769691 -0.00277973 0.00957912 -0.213122 0.0238002 9.65915 -9.06844e-10 9.02033e-10 -5.14654e-10
0.256 -0.00584896 0.0151768 0.00395894 -0.129003 -0.320997 9.64393 -9.09488e-10 8.79626e-10 -4.58556e-10
0.257 0.0100067 -0.00280389 -0.00328311 -0.248557 -0.167751 10.1379 -9.12103e-10 8.55941e-10 -4.03151e-10
0.258 -0.00889329 -0.00517791 -0.00577893 -0.325889 -0.148703 9.64221 -9.14687e-10 8.30956e-10 -3.486e-10
0.259 0.0048509 0.00476473 0.0141236 -0.201028 -0.0425764 9.68122 -9.17235e-10 8.04621e-10 -2.95058e-10
0.26 -0.00546383 0.00736255 0.0177768 -0.317507 -0.374177 9.72365 -9.19742e-10 7.7685e-10 -2.42676e-10
0.261 -0.00320109 0.00806023 0.00933288 -0.244077 -0.267043 9.73022 -9.22211e-10 7.4764e-10 -1.91771e-10
0.262 -0.0176589 0.0185469 -0.000911832 -0.481229 -0.103307 9.76356 -9.24641e-10 7.1705e-10 -1.4263e-10
0.263 0.0175266 -0.00897826 0.0163573 -0.166989 -0.0621537 9.79492 -9.27034e-10 6.85231e-10 -9.55423e-11
0.267 0.00385673 -0.000766059 0.0130401 -0.187949 -0.119713 9.81884 -9.36253e-10 5.49041e-10 6.74692e-11
0.268 0.0026424 -0.00236831 -0.0071597 -0.0841646 -0.169923 10.0026 -9.38474e-10 5.1317e-10 1.00711e-10
0.269 -0.00869031 0.0396102 0.00402826 -0.0294229 -0.229946 9.6983 -9.40664e-10 4.7662e-10 1.3052e-10
0.27 0.014503 0.032324 0.0192917 -0.341156 -0.412532 9.82212 -9.42823e-10 4.39407e-10 1.56683e-10
0.271 -0.0132058 0.0152552 0.0102267 -0.058105 -0.227985 9.87213 -9.44952e-10 4.01546e-10 1.79003e-10
0.272 0.00138829 0.00758975 -0.00767272 -0.23155 0.0500642 9.65549 -9.47053e-10 3.6305e-10 1.97302e-10
0.273 -1.33785e-05 -0.00340626 -0.00759011 -0.31959 -0.0956023 9.88854 -9.49125e-10 3.23936e-10 2.11405e-10
0.274 -0.00110881 0.000331233 0.00726217 -0.17699 -0.0833306 9.71314 -9.5117e-10 2.84219e-10 2.21144e-10
0.275 0.00634607 0.0221988 -0.00736694 -0.12045 -0.108604 9.93914 -9.53189e-10 2.43915e-10 2.26356e-10
0.276 -0.000977071 -0.00573469 0.0134106 -0.238527 -0.209035 9.85373 -9.55182e-10 2.03043e-10 2.26892e-10
0.277 -0.00532153 0.021598 0.0131856 -0.326061 0.0286653 9.78348 -9.5715e-10 1.61618e-10 2.22608e-10
0.278 0.00671101 0.0148856 0.000774565 -0.160825 0.0295679 9.98312 -9.59095e-10 1.19658e-10 2.13367e-10
0.279 0.0167881 0.00706511 -0.00668601 -0.137071 -0.236182 9.79904 -9.61016e-10 7.71819e-11 1.99035e-10
0.281 0.0082338 0.0155199 -0.0114925 -0.221216 -0.13912 9.91486 -9.64792e-10 -9.25156e-12 1.54614e-10
0.282 0.0126688 0.00939125 -0.0205811 -0.0334068 0.0817906 9.65074 -9.66645e-10 -5.30758e-11 1.24984e-10
0.283 -0.0119567 0.00346352 -0.00800942 -0.357417 0.0342789 9.63353 -9.6847e-10 -9.71446e-11 9.11426e-11
0.284 -0.00424733 0.00148949 0.0135271 -0.0291774 -0.0343595 9.81707 -9.70266e-10 -1.41326e-10 5.35915e-11
0.285 0.0162678 -0.00668007 -0.0052636 -0.150447 -0.42877 9.99758 -9.72029e-10 -1.85492e-10 1.27961e-11
0.286 -0.0145816 0.0166532 0.0050171 -0.0669178 -0.130757 9.83171 -9.73757e-10 -2.29548e-10 -3.08058e-11
0.287 0.00702031 0.00639735 -0.0122035 -0.343007 -0.242059 9.73414 -9.75448e-10 -2.73435e-10 -7.67996e-11
0.288 -0.0173243 0.000227979 -0.00377545 -0.445483 -0.242735 9.87467 -9.77099e-10 -3.17113e-10 -1.24786e-10
0.289 -0.00878464 0.0165633 0.0191619 -0.370615 -0.0506132 9.65729 -9.78708e-10 -3.60536e-10 -1.74405e-10
0.29 -0.000559731 0.00819373 0.0112054 -0.271419 -0.260929 9.76624 -9.80273e-10 -4.03634e-10 -2.25309e-10
0.291 0.00271021 0.00914506 -2.6969e-05 -0.395039 -0.200667 10.0347 -9.8179e-10 -4.46331e-10 -2.77178e-10
0.292 -0.00634827 -0.0151016 0.0202381 -0.140156 -0.05644 9.84 -9.83259e-10 -4.88549e-10 -3.2973e-10
0.293 -0.00904456 0.00541791 -0.0108964 -0.456859 0.0222784 9.84968 -9.84676e-10 -5.30221e-10 -3.82682e-10
0.294 0.00349887 0.0155884 0.0199738 -0.142414 -0.201341 9.94446 -9.8604e-10 -5.7128e-10 -4.35781e-10
0.295 0.0116597 0.00286965 -1.1327e-05 -0.324716 -0.0363126 9.87447 -9.87349e-10 -6.11667e-10 -4.88786e-10
0.296 -0.0100682 0.00494813 0.00559382 -0.310004 -0.144322 9.70297 -9.886e-10 -6.51325e-10 -5.4147e-10
0.297 0.0102833 0.00512925 -0.0114264 -0.185035 -0.213849 9.94246 -9.89793e-10 -6.902e-10 -5.93619e-10
0.298 -0.0095908 -0.0327242 0.00491075 -0.220411 -0.111479 10.022 -9.90924e-10 -7.2824e-10 -6.45034e-10
0.299 0.0166529 -9.14624e-05 -0.0253946 -0.298749 -0.0920988 9.93904 -9.91992e-10 -7.65398e-10 -6.95526e-10
0.3 0.0029516 -0.00680542 0.00477499 -0.175417 0.148544 10.0923 -9.92996e-10 -8.01625e-10 -7.4492e-10
0.301 0.0235434 0.015626 -0.0179809 -0.182033 -0.3222 9.82721 -9.93934e-10 -8.36879e-10 -7.93049e-10
0.303 -0.00253983 -0.0166544 -0.0133899 -0.0620257 -0.137957 9.69211 -9.95604e-10 -9.04299e-10 -8.84894e-10
0.304 -0.00465258 -0.0101199 0.015813 -0.226435 -0.0789124 10.026 -9.96334e-10 -9.36386e-10 -9.28324e-10
0.305 0.00175098 0.0105782 0.00591462 -0.219632 -0.150824 9.96758 -9.96991e-10 -9.67347e-10 -9.69914e-10
0.306 -0.0189244 -0.0112317 0.00347334 -0.372636 -0.327111 9.77978 -9.97574e-10 -9.97173e-10 -1.00954e-09
0.307 0.00124398 0.000417655 0.0124783 -0.229506 -0.308174 9.71621 -9.98082e-10 -1.0259e-09 -1.04709e-09
0.308 0.00182033 0.0177209 -0.0092639 -0.14984 -0.082055 9.66994 -9.98512e-10 -1.05356e-09 -1.08245e-09
0.309 0.00163334 0.00892643 0.0208873 -0.419007 -0.0967012 9.80248 -9.98865e-10 -1.08017e-09 -1.11555e-09
0.31 -0.0214881 0.0104983 -0.0106086 -0.276217 -0.112482 10.0536 -9.99139e-10 -1.10564e-09 -1.14627e-09
0.311 -0.00369624 -0.000535224 -0.00265479 -0.135892 -0.0920361 9.88716 -9.99332e-10 -1.12979e-09 -1.1745e-09
0.312 -0.0172099 0.0108289 0.0233871 -0.292346 -0.165818 9.95619 -9.99443e-10 -1.15248e-09 -1.20016e-09
0.313 -0.00325784 0.012143 -0.00692896 -0.241058 0.0161741 9.80921 -9.99472e-10 -1.17359e-09 -1.22314e-09
0.314 0.00331143 0.00397263 0.0173258 -0.139852 -0.106178 9.80042 -9.99417e-10 -1.19309e-09 -1.24338e-09
0.315 0.0032161 0.00398036 -0.0137281 -0.249323 0.00843697 9.64437 -9.99278e-10 -1.21099e-09 -1.26078e-09
0.316 -0.010853 -0.00505643 -0.0291041 -0.381242 -0.42 10.0522 -9.99053e-10 -1.22727e-09 -1.27529e-09
0.317 -0.00613708 -0.00534931 0.00285513 -0.588249 -0.160034 9.81614 -9.98742e-10 -1.24194e-09 -1.28683e-09
0.318 -0.0159319 0.0041042 -0.00537154 -0.379649 -0.0490834 9.80527 -9.98343e-10 -1.25502e-09 -1.29536e-09
0.319 -0.0064747 0.00468878 0.00871109 -0.265332 -0.205544 9.79156 -9.97855e-10 -1.26649e-09 -1.30079e-09
0.32 0.0123956 0.0145634 0.0152481 -0.400394 -0.120148 9.95508 -9.97278e-10 -1.27636e-09 -1.3031e-09
0.321 -0.0125221 0.00276069 0.00304621 -0.198289 -0.172099 9.85094 -9.96611e-10 -1.28464e-09 -1.3022e-09
0.322 -0.0216084 0.00749951 -0.00418718 -0.244529 -0.320403 10.0165 -9.95853e-10 -1.2913e-09 -1.29807e-09
0.323 -0.00375617 -0.00507017 -0.0160626 -0.129997 -0.0923332 9.80519 -9.95003e-10 -1.29636e-09 -1.29065e-09
0.324 -0.0230152 0.00861491 0.000794661 -0.0357094 -0.165549 9.6249 -9.9406e-10 -1.29981e-09 -1.2799e-09
0.325 -0.00923533 0.00896073 -3.81658e-06 1.67671e-05 -0.208082 9.88631 -9.93024e-10 -1.30163e-09 -1.26577e-09
0.326 -0.0150393 0.0121197 -0.0252427 -0.135509 -0.220091 9.88165 -9.91895e-10 -1.30182e-09 -1.24822e-09
0.327 -0.000277096 0.00700731 -0.00254305 -0.340684 -0.118348 10.0014 -9.9067e-10 -1.30037e-09 -1.22722e-09
0.328 -0.0138025 0.00343502 -0.00773905 -0.282995 -0.319184 9.77863 -9.8935e-10 -1.29728e-09 -1.20274e-09
0.33 -0.0143428 0.00908501 -0.0104666 -0.263438 -0.0647179 9.8293 -9.86423e-10 -1.2861e-09 -1.14317e-09
0.331 -0.0144856 0.00893684 0.0106122 -0.356336 -0.296017 9.89215 -9.84814e-10 -1.27795e-09 -1.10803e-09
0.332 -0.00870986 0.00498819 -0.000991277 -0.168959 -0.196288 9.66049 -9.83107e-10 -1.26804e-09 -1.0693e-09
0.333 -0.0148115 0.00873387 0.00740312 -0.338654 -0.175021 9.62551 -9.81302e-10 -1.25634e-09 -1.02694e-09
0.334 0.00401418 -0.000869906 -0.0130908 -0.171379 0.0509068 9.95781 -9.79399e-10 -1.24286e-09 -9.80945e-10
0.335 -0.0193728 0.00820377 -0.00575021 -0.450516 -0.0625457 9.82754 -9.77397e-10 -1.22763e-09 -9.31267e-10
0.336 -0.000815709 -0.00204088 0.00847964 -0.330836 -0.202711 9.9087 -9.75295e-10 -1.21068e-09 -8.77888e-10
0.337 -0.00473486 -0.00239912 -0.00215543 -0.326822 -0.0546442 9.75525 -9.73093e-10 -1.19202e-09 -8.20772e-10
0.338 0.00129734 0.00544288 -0.022225 -0.333585 0.0395316 9.92707 -9.70791e-10 -1.17163e-09 -7.59892e-10
0.339 0.00634535 -0.00338611 0.00553978 -0.338117 -0.0717227 9.85116 -9.68396e-10 -1.14964e-09 -6.95549e-10
0.34 -0.017686 -0.00814799 0.0311654 -0.151626 -0.0910228 10.1088 -9.65915e-10 -1.12617e-09 -6.28005e-10
0.341 -0.00171635 -0.0097778 0.00090985 -0.220175 -0.0560478 9.84606 -9.63351e-10 -1.10141e-09 -5.57666e-10
0.342 0.00490892 0.0185069 0.00170073 -0.112412 -0.106975 9.76404 -9.60705e-10 -1.07554e-09 -4.84901e-10
0.343 0.00445538 0.00804215 0.00458752 -0.357473 -0.195546 10.1101 -9.5798e-10 -1.04872e-09 -4.10063e-10
0.344 0.0061844 0.0070196 -0.00110291 -0.352734 -0.159673 9.97098 -9.55176e-10 -1.02111e-09 -3.33477e-10
0.345 -0.00678524 0.0143552 -0.00203737 -0.244996 -0.195624 9.79968 -9.52294e-10 -9.9286e-10 -2.55451e-10
0.346 -0.0125825 -0.0044431 -0.00474713 -0.305528 -0.121518 9.96019 -9.49336e-10 -9.64114e-10 -1.76273e-10
0.348 0.00313612 0.0065235 0.0126395 -0.496655 -0.316014 9.84366 -9.43191e-10 -9.05649e-10 -1.55179e-11
0.349 0.00389233 -0.00660266 0.0166359 -0.203239 -0.269086 9.90888 -9.40005e-10 -8.76169e-10 6.55677e-11
0.35 -0.00181414 -0.0159744 0.0103037 -0.5724 -0.174433 9.75611 -9.36744e-10 -8.46672e-10 1.46822e-10
0.351 -0.00128054 -0.00428328 0.00155561 -0.366821 -0.00129008 9.93443 -9.33407e-10 -8.17262e-10 2.28036e-10
0.352 -0.0165228 0.0388921 -0.00818439 -0.370339 -0.287082 9.88907 -9.29996e-10 -7.88038e-10 3.0901e-10
0.353 -0.0119541 0.0106094 -0.00594781 -0.402488 -0.424806 9.77797 -9.26509e-10 -7.59106e-10 3.8956e-10
0.354 -0.00761864 0.0104699 -0.0114425 -0.275822 -0.135914 9.70096 -9.22946e-10 -7.30602e-10 4.69505e-10
0.355 -0.0205981 0.00752179 0.0207074 -0.183803 -0.198446 10.0268 -9.19306e-10 -7.02686e-10 5.48671e-10
0.356 -0.00220908 0.0208548 -0.003535 -0.361865 -0.317562 9.90807 -9.1559e-10 -6.75489e-10 6.26897e-10
0.357 0.00581124 0.00288724 0.00307522 -0.0818962 -0.157921 9.95795 -9.11797e-10 -6.49058e-10 7.04019e-10
0.358 -0.00215485 0.0173647 -0.00969628 -0.325546 -0.213719 9.93556 -9.07926e-10 -6.23344e-10 7.79908e-10
0.359 0.00711176 0.00698696 0.0174564 -0.282225 -0.0233807 10.1331 -9.03977e-10 -5.98267e-10 8.54459e-10
0.36 0.0068343 -0.000575227 0.000537819 -0.124999 -0.359568 9.88732 -8.99949e-10 -5.73782e-10 9.27526e-10
0.361 -0.00779251 0.00610868 -0.00329969 -0.240593 -0.296088 9.95326 -8.95846e-10 -5.49835e-10 9.98854e-10
0.362 -0.00590577 0.0186147 -0.0113714 -0.285854 -0.403065 10.067 -8.91672e-10 -5.26418e-10 1.06814e-09
0.364 -0.0091815 -0.00248336 0.0144473 -0.163454 -0.0916729 10.0022 -8.83124e-10 -4.81193e-10 1.1996e-09
0.365 0.00669501 0.00504184 -0.00904221 -0.430611 -0.257853 9.8506 -8.78756e-10 -4.59393e-10 1.26128e-09
0.366 0.00561429 0.00594097 -0.0138845 -0.181664 -0.259646 9.84424 -8.74329e-10 -4.38138e-10 1.31993e-09
0.367 0.00321684 -0.00584388 -0.00687364 -0.274535 -0.197315 10.0109 -8.69846e-10 -4.17427e-10 1.37535e-09
0.368 -0.0128438 -0.00267152 0.00135308 -0.389862 -0.272559 9.94887 -8.6531e-10 -3.97257e-10 1.42733e-09
0.369 -0.00366086 -0.00609029 0.0135556 -0.215079 -0.0753634 9.89423 -8.60722e-10 -3.77624e-10 1.47566e-09
0.37 -0.0202219 0.009648 -0.00276446 -0.123945 -0.366681 10.092 -8.56086e-10 -3.58522e-10 1.52015e-09
0.371 0.0138748 0.0167848 0.00653435 -0.112049 -0.165454 10.0691 -8.51404e-10 -3.39943e-10 1.56063e-09
0.372 -0.0109281 0.00336463 0.00323444 -0.0102084 -0.206838 9.95008 -8.46677e-10 -3.21878e-10 1.59692e-09
0.373 0.0196677 0.0108949 -0.00873006 -0.257309 -0.125631 9.98139 -8.41908e-10 -3.04316e-10 1.62886e-09
0.374 -0.00709005 0.0144915 0.00754531 -0.273722 -0.174854 9.70246 -8.37098e-10 -2.87246e-10 1.65628e-09
0.375 -0.00947853 -0.0149871 0.00765629 -0.239267 -0.15992 9.83034 -8.3225e-10 -2.70657e-10 1.67904e-09
0.377 -0.00521031 -3.72673e-05 -0.00525124 -0.201256 0.0664755 9.9597 -8.22446e-10 -2.38859e-10 1.71001e-09
0.378 -0.00169608 0.0223013 -0.0308553 -0.208182 0.0728404 9.93865 -8.17492e-10 -2.23597e-10 1.71796e-09
0.379 -0.0054601 -0.0112394 0.0359201 -0.347165 -0.0376943 9.66517 -8.12507e-10 -2.08699e-10 1.7207e-09
0.38 -0.00760093 0.0188404 -0.0197944 -0.191968 -0.139681 9.77228 -8.07491e-10 -1.94127e-10 1.71811e-09
0.383 -0.0184767 -0.00413062 -0.0143516 -0.163091 -0.157243 9.87062 -7.92272e-10 -1.52408e-10 1.67729e-09
0.384 0.0148485 0.0173885 -0.00727656 -0.260439 -0.0803886 10.1106 -7.87147e-10 -1.39244e-10 1.65234e-09
0.385 0.00349399 0.0179401 0.017024 -0.131102 -0.0779504 9.87226 -7.81997e-10 -1.26451e-10 1.62157e-09
0.386 0.0184612 0.00229533 -0.00463462 -0.283155 -0.118282 9.8071 -7.76824e-10 -1.13997e-10 1.58542e-09
0.387 0.00330679 0.00417213 -0.00046596 -0.197189 -0.0288893 9.8872 -7.71631e-10 -1.01851e-10 1.54432e-09
0.388 -0.0246945 0.0119526 -0.0126711 -0.368216 -0.208306 9.67606 -7.66419e-10 -8.99857e-11 1.49863e-09
0.389 0.00207616 0.00990644 0.0039001 -0.290998 -0.477422 9.75913 -7.6119e-10 -7.83789e-11 1.44872e-09
0.391 0.00632943 0.0017759 -0.00719412 -0.380845 -0.197285 9.81061 -7.50684e-10 -5.58627e-11 1.33748e-09
0.392 -0.00521045 0.0163721 -0.00685786 -0.476215 0.0662403 10.1368 -7.4541e-10 -4.49191e-11 1.27673e-09
0.393 0.0173595 0.0169869 -0.0108793 -0.0578243 -0.252975 9.98757 -7.40123e-10 -3.41648e-11 1.2129e-09
0.394 -0.00851669 -0.00834033 0.00105732 -0.368689 -0.268173 10.0116 -7.34825e-10 -2.35862e-11 1.14623e-09
0.396 -0.0139142 0.00140559 -0.0109757 -0.0906533 -0.224623 9.96787 -7.24198e-10 -2.90603e-12 1.00522e-09
0.397 -0.0245597 -0.0109693 -0.00899638 -0.307689 -0.060607 9.75047 -7.1887e-10 7.21839e-12 9.31262e-10
0.398 -0.0164864 0.00127217 0.017452 -0.221701 -0.0319331 10.0568 -7.13535e-10 1.7213e-11 8.5523e-10
0.399 0.00698801 0.00415465 0.014353 -0.263945 -0.238664 10.0495 -7.08192e-10 2.70866e-11 7.77283e-10
0.4 0.00976274 0.00235448 0.00406263 -0.172209 -0.203471 9.98157 -7.02842e-10 3.68399e-11 6.97565e-10
0.401 -0.00554388 0.0171663 -0.00103419 -0.315886 -0.0275092 10.1177 -6.97486e-10 4.64447e-11 6.16209e-10
0.402 0.0058062 0.0114361 -0.000903122 -0.314619 -0.403782 9.77737 -6.92124e-10 5.58368e-11 5.33332e-10
0.403 -0.0167492 0.00947251 -0.00297962 -0.0592728 -0.0904142 9.88398 -6.86757e-10 6.49517e-11 4.49042e-10
0.404 0.012645 0.0112925 -0.00249487 -0.399969 -0.434499 9.70402 -6.81384e-10 7.37875e-11 3.63429e-10
0.405 -0.00229921 0.0185538 -0.0130164 -0.425539 -0.148436 9.79847 -6.76007e-10 8.24354e-11 2.7661e-10
0.406 -0.00853488 -0.00653095 -0.00813727 -0.19118 -0.123634 9.96935 -6.70626e-10 9.1044e-11 1.88664e-10
0.407 0.00865061 0.00357672 0.00415845 -0.228792 -0.015862 9.90503 -6.65246e-10 9.96693e-11 9.98495e-11
0.408 0.00683005 0.00653829 -0.0146459 -0.207493 -0.390047 9.89418 -6.59871e-10 1.08302e-10 1.04117e-11
0.409 -0.00276036 0.0130832 -0.00543309 -0.272076 -0.196458 10.045 -6.54506e-10 1.16877e-10 -7.94634e-11
0.412 0.00152478 0.0151065 0.0125915 -0.168595 -0.15879 9.95492 -6.38511e-10 1.41401e-10 -3.49662e-10
0.413 -0.00939033 -0.00983695 -0.00412842 -0.208848 -0.289811 9.96066 -6.33225e-10 1.48902e-10 -4.39327e-10
0.414 0.00246986 0.00791969 -0.0123438 -0.229228 -0.0399944 9.90388 -6.27968e-10 1.5594e-10 -5.28504e-10
0.415 -0.00968744 0.0154777 0.0166336 -0.178237 0.00428703 9.89564 -6.22743e-10 1.62444e-10 -6.17042e-10
0.416 -0.0172134 0.00903068 0.0037086 -0.41456 -0.0878897 10.0074 -6.17554e-10 1.68349e-10 -7.04794e-10
0.417 0.00487122 0.00210416 0.00849484 -0.154427 0.172036 10.0001 -6.12404e-10 1.73593e-10 -7.91614e-10
0.418 -0.00942506 0.0154489 -0.000787062 -0.290752 -0.185491 10.2731 -6.07295e-10 1.78119e-10 -8.77368e-10
0.419 -0.00949847 0.0126122 0.00404586 -0.39602 -0.0843521 9.84278 -6.0223e-10 1.81872e-10 -9.61927e-10
0.42 -0.00685274 -0.00839021 -0.000458612 -0.194561 -0.033254 9.6852 -5.97213e-10 1.84801e-10 -1.04517e-09
0.421 -0.0158456 0.0107514 -0.00805062 -0.316978 -0.204578 9.73565 -5.92246e-10 1.86858e-10 -1.12698e-09
0.422 -0.00089994 0.0147407 0.00807852 -0.166814 -0.0772282 9.89646 -5.87331e-10 1.87998e-10 -1.20725e-09
0.423 -0.0175387 0.00487172 -0.00150085 -0.396089 -0.164046 9.99191 -5.8247e-10 1.88177e-10 -1.28587e-09
0.424 -0.0072599 0.0198888 0.018593 -0.274656 -0.128698 10.1514 -5.77667e-10 1.8736e-10 -1.36275e-09
0.425 -0.00909802 0.0170644 -1.60014e-05 -0.348342 -0.369718 9.76878 -5.72923e-10 1.85521e-10 -1.43779e-09
0.426 0.00542404 0.00465586 0.000841032 -0.118869 0.291335 9.80823 -5.6824e-10 1.82657e-10 -1.51091e-09
0.427 0.014015 -0.00805699 -0.00245302 -0.494932 0.102378 10.0968 -5.63621e-10 1.78764e-10 -1.58202e-09
0.428 -0.0107127 0.00820439 -0.00391584 -0.51573 -0.0345152 9.9847 -5.59067e-10 1.73817e-10 -1.65106e-09
0.429 0.0304213 0.0122255 0.0183046 -0.671764 -0.203813 9.79898 -5.54575e-10 1.67835e-10 -1.71777e-09
0.43 0.015269 -0.00121926 -0.0288116 -0.341501 -0.373842 9.63188 -5.50145e-10 1.60817e-10 -1.78193e-09
0.431 -0.00459162 0.0119108 0.00461895 -0.302131 -0.276051 9.71451 -5.45772e-10 1.52769e-10 -1.8433e-09
0.432 -0.013413 -0.00470905 0.0102981 -0.286825 -0.226197 9.88371 -5.41456e-10 1.43723e-10 -1.90164e-09
0.433 0.00999172 0.0262017 -0.00716363 -0.000223052 -0.0640522 9.69227 -5.37193e-10 1.33722e-10 -1.95678e-09
0.434 0.0126549 0.006124 0.0120006 -0.238621 0.0669825 9.84217 -5.32982e-10 1.2281e-10 -2.00851e-09
0.435 -0.0132284 -0.0059527 -0.0174424 -0.348308 -0.274663 9.94369 -5.2882e-10 1.11026e-10 -2.05665e-09
0.436 -0.00207689 0.0221656 0.0151196 -0.400955 -0.284664 9.93495 -5.24706e-10 9.84071e-11 -2.10102e-09
0.437 0.00672295 0.00646185 0.00164463 -0.148915 -0.222097 10.1073 -5.20638e-10 8.49872e-11 -2.14144e-09
0.438 0.00707972 0.0125438 0.0136455 -0.210122 0.10681 9.99462 -5.16614e-10 7.07979e-11 -2.17776e-09
0.439 0.00157144 0.0125989 -0.0093767 -0.33059 -0.0465184 9.97468 -5.12633e-10 5.58696e-11 -2.20982e-09
0.44 0.00234482 0.0118367 0.0160625 -0.235167 -0.0297321 9.69983 -5.08692e-10 4.02312e-11 -2.23745e-09
0.441 -0.0123347 0.0156874 -0.0272271 -0.113919 -0.170649 9.89802 -5.0479e-10 2.39107e-11 -2.26053e-09
0.442 -0.00387436 0.00555283 -0.00442277 -0.217846 -0.126711 9.7446 -5.00927e-10 6.93483e-12 -2.2789e-09
0.443 -0.0201687 -0.000554543 -0.0157248 -0.183204 0.0634808 9.88731 -4.97099e-10 -1.06704e-11 -2.29243e-09
0.444 0.000810655 0.0148633 -0.00252906 -0.0406851 -0.204472 9.65797 -4.93306e-10 -2.88799e-11 -2.30099e-09
0.445 0.0151243 -0.000574372 0.00857349 -0.163607 -0.133356 9.6963 -4.89547e-10 -4.76695e-11 -2.30445e-09
0.446 0.0161042 0.0152457 0.00565604 -0.356293 -0.276102 9.85554 -4.85819e-10 -6.70161e-11 -2.30269e-09
0.447 0.0279021 -0.0136355 -0.00646137 -0.136808 -0.00182321 9.76253 -4.82122e-10 -8.68803e-11 -2.29611e-09
0.448 -0.0130327 0.00204789 0.00856303 -0.189039 0.0887868 9.97484 -4.78452e-10 -1.07245e-10 -2.28508e-09
0.449 0.0125357 0.00811695 0.0037815 -0.159972 -0.0745126 9.60758 -4.74807e-10 -1.28135e-10 -2.26994e-09
